# t(sec) acc(g)
2.030 -0.0128339
2.040 -0.0212813
2.050 -0.0201741
2.060 -0.0126786
2.070 -0.0033023
2.080 0.0048473
2.090 0.0085267
2.100 0.0053445
2.110 -0.0022192
2.120 -0.0070450
2.130 -0.0036936
2.140 0.0050919
2.150 0.0101931
2.160 0.0071582
2.170 0.0021847
2.180 0.0030774
2.190 0.0089024
2.200 0.0132220
2.210 0.0133489
2.220 0.0119458
2.230 0.0117619
2.240 0.0131771
2.250 0.0163779
2.260 0.0200150
2.270 0.0175077
2.280 0.0039381
2.290 -0.0124033
2.300 -0.0165803
2.310 -0.0061716
2.320 0.0056303
2.330 0.0046459
2.340 -0.0120642
2.350 -0.0324680
2.360 -0.0367167
2.370 -0.0186357
2.380 0.0031770
2.390 0.0087677
2.400 0.0015441
2.410 -0.0041959
2.420 -0.0041162
2.430 0.0006368
2.440 0.0106229
2.450 0.0213992
2.460 0.0235561
2.470 0.0150183
2.480 0.0064648
2.490 0.0091800
2.500 0.0193223
2.510 0.0248842
2.520 0.0268819
2.530 0.0352298
2.540 0.0479329
2.550 0.0540448
2.560 0.0444988
2.570 0.0098494
2.580 -0.0421420
2.590 -0.0683572
2.600 -0.0386220
2.610 0.0099395
2.620 0.0222207
2.630 0.0015053
2.640 -0.0159194
2.650 -0.0197147
2.660 -0.0158130
2.670 -0.0057808
2.680 -0.0001024
2.690 -0.0085844
2.700 -0.0184558
2.710 -0.0182976
2.720 -0.0232344
2.730 -0.0466954
2.740 -0.0712130
2.750 -0.0672704
2.760 -0.0268630
2.770 0.0280400
2.780 0.0653369
2.790 0.0695514
2.800 0.0450818
2.810 0.0017382
2.820 -0.0426993
2.830 -0.0572840
2.840 -0.0279127
2.850 0.0157876
2.860 0.0349737
2.870 0.0303912
2.880 0.0271726
2.890 0.0304891
2.900 0.0269162
2.910 0.0119232
2.920 -0.0060911
2.930 -0.0146798
2.940 -0.0046803
2.950 0.0161162
2.960 0.0234704
2.970 0.0072378
2.980 -0.0094787
2.990 0.0022061
3.000 0.0386655
3.010 0.0689029
3.020 0.0742917
3.030 0.0631741
3.040 0.0456056
3.050 0.0234641
3.060 0.0107756
3.070 0.0265488
3.080 0.0600842
3.090 0.0776561
3.100 0.0630922
3.110 0.0257633
3.120 -0.0186953
3.130 -0.0557874
3.140 -0.0727565
3.150 -0.0601125
3.160 -0.0149169
3.170 0.0447390
3.180 0.0822473
3.190 0.0830730
3.200 0.0680209
3.210 0.0477706
3.220 0.0097012
3.230 -0.0355260
3.240 -0.0524933
3.250 -0.0338667
3.260 -0.0002729
3.270 0.0369762
3.280 0.0622104
3.290 0.0471361
3.300 0.0056142
3.310 -0.0018832
3.320 0.0389108
3.330 0.0623382
3.340 0.0230682
3.350 -0.0224774
3.360 0.0075313
3.370 0.0862441
3.380 0.1037628
3.390 0.0273010
3.400 -0.0688467
3.410 -0.1261838
3.420 -0.1347132
3.430 -0.0799489
3.440 0.0151375
3.450 0.0476718
3.460 -0.0551898
3.470 -0.2251777
3.480 -0.3220848
3.490 -0.2894971
3.500 -0.1860145
3.510 -0.0670679
3.520 0.0588458
3.530 0.1288341
3.540 0.0694992
3.550 -0.0189805
3.560 0.0108272
3.570 0.0558811
3.580 -0.0612234
3.590 -0.1990417
3.600 -0.0964486
3.610 0.1412873
3.620 0.1890407
3.630 0.0299690
3.640 -0.0704386
3.650 -0.0228504
3.660 0.0154467
3.670 -0.0358607
3.680 -0.0747881
3.690 -0.0243502
3.700 0.0472349
3.710 0.0523373
3.720 0.0131576
3.730 -0.0087698
3.740 -0.0250398
3.750 -0.0594172
3.760 -0.0515784
3.770 0.0547651
3.780 0.1786758
3.790 0.1796854
3.800 0.0570964
3.810 -0.0342092
3.820 0.0086096
3.830 0.1058339
3.840 0.1330142
3.850 0.1040269
3.860 0.1005277
3.870 0.0643465
3.880 -0.1517048
3.890 -0.4483366
3.900 -0.4384397
3.910 -0.0126872
3.920 0.3351558
3.930 0.2064713
3.940 -0.0465307
3.950 0.0318791
3.960 0.1976863
3.970 0.0584955
3.980 -0.1526017
3.990 -0.0649557
4.000 0.1489768
4.010 0.1788353
4.020 0.1135664
4.030 0.1294762
4.040 0.1334610
4.050 0.0232001
4.060 -0.0867295
4.070 -0.0704290
4.080 0.0364677
4.090 0.1073144
4.100 0.0397872
4.110 -0.1307990
4.120 -0.2223173
4.130 -0.1369374
4.140 -0.0161865
4.150 -0.0149642
4.160 -0.0625518
4.170 -0.0159538
4.180 0.0841935
4.190 0.0968695
4.200 0.0363408
4.210 0.0340234
4.220 0.0665168
4.230 -0.0267591
4.240 -0.2059846
4.250 -0.2057821
4.260 0.0157141
4.270 0.1271695
4.280 -0.0481580
4.290 -0.2081461
4.300 -0.0793554
4.310 0.1278294
4.320 0.1112534
4.330 -0.0451381
4.340 -0.0940223
4.350 0.0013661
4.360 0.1239182
4.370 0.1654166
4.380 0.0637339
4.390 -0.1180104
4.400 -0.2073408
4.410 -0.1397530
4.420 -0.0100639
4.430 0.1179193
4.440 0.2347110
4.450 0.2511523
4.460 0.0801067
4.470 -0.1803068
4.480 -0.3260982
4.490 -0.2689527
4.500 -0.0817449
4.510 0.0921618
4.520 0.1250530
4.530 0.0147220
4.540 -0.0749338
4.550 -0.0119653
4.560 0.0815619
4.570 -0.0187744
4.580 -0.2568575
4.590 -0.2984028
4.600 -0.0132112
4.610 0.3035626
4.620 0.3548754
4.630 0.2083385
4.640 0.0523210
4.650 -0.1167240
4.660 -0.3314602
4.670 -0.4006383
4.680 -0.1037046
4.690 0.3757791
4.700 0.5004795
4.710 0.0806168
4.720 -0.3591219
4.730 -0.2973017
4.740 0.0409764
4.750 0.1626029
4.760 0.0997935
4.770 0.1259704
4.780 0.1307070
4.790 -0.0968181
4.800 -0.3338184
4.810 -0.2192530
4.820 0.1524695
4.830 0.3344541
4.840 0.1285091
4.850 -0.1850526
4.860 -0.2417283
4.870 -0.0313024
4.880 0.1714218
4.890 0.1705680
4.900 -0.0168375
4.910 -0.2560115
4.920 -0.3556628
4.930 -0.1824811
4.940 0.1325957
4.950 0.2666873
4.960 0.1130746
4.970 -0.0566079
4.980 0.0285289
4.990 0.2409513
5.000 0.2136285
5.010 -0.1231323
5.020 -0.3593784
5.030 -0.1351347
5.040 0.2956636
5.050 0.3946265
5.060 0.1355057
5.070 -0.0501919
5.080 -0.0379609
5.090 -0.0833537
5.100 -0.2205928
5.110 -0.2429732
5.120 -0.1669158
5.130 -0.1403188
5.140 -0.0802109
5.150 0.1247200
5.160 0.3259528
5.170 0.3892238
5.180 0.4029975
5.190 0.3817636
5.200 0.2034068
5.210 -0.0165795
5.220 0.0095643
5.230 0.2064384
5.240 0.1735706
5.250 -0.1647756
5.260 -0.4182209
5.270 -0.3048004
5.280 0.0246578
5.290 0.2734266
5.300 0.3122320
5.310 0.2032037
5.320 0.0960439
5.330 0.0727054
5.340 0.0469113
5.350 -0.1003465
5.360 -0.3200682
5.370 -0.4346137
5.380 -0.3329101
5.390 -0.0763819
5.400 0.1449352
5.410 0.1775485
5.420 0.0555609
5.430 -0.0715566
5.440 -0.1387419
5.450 -0.1728376
5.460 -0.1588499
5.470 -0.0768209
5.480 -0.0030156
5.490 0.0120583
5.500 0.0338752
5.510 0.0319555
5.520 -0.1579256
5.530 -0.4489122
5.540 -0.4545868
5.550 -0.0607731
5.560 0.3535079
5.570 0.4444526
5.580 0.2663598
5.590 0.0211909
5.600 -0.1984217
5.610 -0.3498182
5.620 -0.3618504
5.630 -0.2119605
5.640 -0.0277632
5.650 0.0089281
5.660 -0.0639837
5.670 -0.0087633
5.680 0.1604784
5.690 0.0849042
5.700 -0.3028351
5.710 -0.4745905
5.720 -0.0557867
5.730 0.5123319
5.740 0.5522699
5.750 0.0932634
5.760 -0.2574056
5.770 -0.1815640
5.780 0.0712423
5.790 0.1824534
5.800 0.1322602
5.810 0.0329804
5.820 -0.0686362
5.830 -0.1192613
5.840 -0.0565846
5.850 0.0299589
5.860 -0.0342962
5.870 -0.2087790
5.880 -0.2076750
5.890 0.1106867
5.900 0.4827607
5.910 0.5687735
5.920 0.4140614
5.930 0.2924244
5.940 0.2217251
5.950 0.0238500
5.960 -0.2314685
5.970 -0.2819681
5.980 -0.1421433
5.990 -0.0891470
6.000 -0.1626792
6.010 -0.1036447
6.020 0.1448317
6.030 0.2921635
6.040 0.1696831
6.050 -0.0261365
6.060 -0.1045263
6.070 -0.1666150
6.080 -0.3073538
6.090 -0.2957217
6.100 0.1029171
6.110 0.5945494
6.120 0.5777796
6.130 -0.0147370
6.140 -0.5169153
6.150 -0.4019573
6.160 0.0311676
6.170 0.1751960
6.180 -0.0226052
6.190 -0.1390302
6.200 0.0059476
6.210 0.1677761
6.220 0.1593899
6.230 0.0960435
6.240 0.0818932
6.250 -0.0035381
6.260 -0.2484497
6.270 -0.4779939
6.280 -0.4616293
6.290 -0.2289337
6.300 -0.0138424
6.310 0.0828221
6.320 0.1969271
6.330 0.3953711
6.340 0.4730826
6.350 0.2599347
6.360 -0.0466794
6.370 -0.1101340
6.380 0.1093191
6.390 0.3161404
6.400 0.1630240
6.410 -0.4187698
6.420 -0.9875237
6.430 -0.8840778
6.440 -0.0689530
6.450 0.6434031
6.460 0.5549127
6.470 -0.0789464
6.480 -0.5000763
6.490 -0.3902427
6.500 -0.0802570
6.510 0.0516792
6.520 0.1049529
6.530 0.3578013
6.540 0.6689813
6.550 0.6316096
6.560 0.2165389
6.570 -0.2189406
6.580 -0.5382398
6.590 -0.8937318
6.600 -1.0705553
6.610 -0.5012860
6.620 0.6667579
6.630 1.3562835
6.640 0.9582896
6.650 0.1221041
6.660 -0.3019125
6.670 -0.2986342
6.680 -0.2851851
6.690 -0.3213972
6.700 -0.1623483
6.710 0.1843641
6.720 0.4089946
6.730 0.4061969
6.740 0.3876824
6.750 0.4243332
6.760 0.3539315
6.770 0.1880259
6.780 0.0925003
6.790 -0.0621657
6.800 -0.5100810
6.810 -0.8620899
6.820 -0.4141806
6.830 0.5532713
6.840 0.8528984
6.850 0.1379185
6.860 -0.6489312
6.870 -0.8862464
6.880 -0.9635775
6.890 -1.0303346
6.900 -0.4904992
6.910 0.6840992
6.920 1.4098313
6.930 0.9747761
6.940 -0.0028505
6.950 -0.6630698
6.960 -0.8849394
6.970 -0.7723205
6.980 -0.2344679
6.990 0.4665854
7.000 0.5910478
7.010 -0.1107640
7.020 -0.7969650
7.030 -0.4990840
7.040 0.5221461
7.050 1.0691835
7.060 0.6433978
7.070 -0.0231169
7.080 -0.2109511
7.090 -0.1269394
7.100 -0.2945887
7.110 -0.6487756
7.120 -0.5917764
7.130 0.1286695
7.140 0.8886736
7.150 0.9314457
7.160 0.3959555
7.170 -0.0116199
7.180 -0.0585583
7.190 -0.0291980
7.200 -0.0835355
7.210 -0.1612198
7.220 -0.1977714
7.230 -0.0701512
7.240 0.2936556
7.250 0.5969768
7.260 0.4018171
7.270 -0.2780127
7.280 -0.8879466
7.290 -0.8234324
7.300 -0.0760444
7.310 0.5909759
7.320 0.4892706
7.330 -0.0781096
7.340 -0.2912265
7.350 0.0533192
7.360 0.4524678
7.370 0.4942444
7.380 0.2689383
7.390 0.0227182
7.400 -0.2451496
7.410 -0.5370883
7.420 -0.4548729
7.430 0.2918462
7.440 1.1153669
7.450 1.1457889
7.460 0.4570414
7.470 -0.1704931
7.480 -0.4653743
7.490 -0.7232264
7.500 -0.8272550
7.510 -0.2567437
7.520 0.7470218
7.530 1.0970609
7.540 0.4120080
7.550 -0.3884072
7.560 -0.5225536
7.570 -0.3585622
7.580 -0.5539147
7.590 -0.9757727
7.600 -0.8765793
7.610 0.0837888
7.620 1.2086500
7.630 1.4465274
7.640 0.6561222
7.650 -0.3215380
7.660 -0.7540145
7.670 -0.6420248
7.680 -0.4562335
7.690 -0.5901884
7.700 -0.8276723
7.710 -0.4817747
7.720 0.5190992
7.730 1.2219160
7.740 0.8947558
7.750 -0.0107371
7.760 -0.5993737
7.770 -0.5372664
7.780 -0.0962105
7.790 0.2699030
7.800 0.3302917
7.810 0.2216890
7.820 0.1023164
7.830 -0.1395745
7.840 -0.5350786
7.850 -0.6788732
7.860 -0.1998114
7.870 0.5456787
7.880 0.7849343
7.890 0.3470196
7.900 -0.1535626
7.910 -0.1989014
7.920 0.0515724
7.930 0.1455890
7.940 -0.0369649
7.950 -0.2025682
7.960 -0.0928251
7.970 0.1761268
7.980 0.3136517
7.990 0.2327265
8.000 0.0897617
8.010 0.0500062
8.020 0.1166097
8.030 0.1599309
8.040 0.0659523
8.050 -0.1634595
8.060 -0.4284503
8.070 -0.5890019
8.080 -0.5202944
8.090 -0.1980422
8.100 0.2348425
8.110 0.5380088
8.120 0.5703878
8.130 0.4146122
8.140 0.2655273
8.150 0.2108502
8.160 0.1864902
8.170 0.1197463
8.180 -0.0157812
8.190 -0.2831784
8.200 -0.6752985
8.210 -0.8342142
8.220 -0.2873355
8.230 0.7306522
8.240 1.2009397
8.250 0.5615539
8.260 -0.4707127
8.270 -0.8196636
8.280 -0.3351934
8.290 0.2648469
8.300 0.3825603
8.310 0.0602790
8.320 -0.3388302
8.330 -0.5216105
8.340 -0.2878592
8.350 0.3282464
8.360 0.8176457
8.370 0.6324484
8.380 -0.0726265
8.390 -0.5956264
8.400 -0.5191779
8.410 -0.0604862
8.420 0.2879947
8.430 0.2647898
8.440 -0.0203716
8.450 -0.3841976
8.460 -0.7639930
8.470 -0.9616727
8.480 -0.5637432
8.490 0.4544870
8.500 1.3191568
8.510 1.2307855
8.520 0.3984728
8.530 -0.3024690
8.540 -0.5686292
8.550 -0.8306408
8.560 -1.1421732
8.570 -0.7916372
8.580 0.4492470
8.590 1.4567865
8.600 1.0832262
8.610 -0.1945636
8.620 -1.0178061
8.630 -1.0116514
8.640 -0.8172293
8.650 -0.7560569
8.660 -0.5039561
8.670 0.1352231
8.680 0.8161861
8.690 1.0206385
8.700 0.6379413
8.710 0.1046930
8.720 -0.1264275
8.730 -0.1140143
8.740 -0.1605713
8.750 -0.2481750
8.760 -0.1952005
8.770 -0.1607835
8.780 -0.3663938
8.790 -0.4446298
8.800 0.1585184
8.810 1.1285278
8.820 1.4583670
8.830 0.7905909
8.840 -0.1509608
8.850 -0.5715153
8.860 -0.4429533
8.870 -0.2401804
8.880 -0.2720425
8.890 -0.4125098
8.900 -0.3472915
8.910 -0.0210080
8.920 0.2361323
8.930 0.1327464
8.940 -0.1777034
8.950 -0.3233167
8.960 -0.1768306
8.970 0.1288011
8.980 0.4236198
8.990 0.5236001
9.000 0.3028110
9.010 -0.0630609
9.020 -0.2185023
9.030 -0.1187176
9.040 -0.0602822
9.050 -0.1537691
9.060 -0.1834638
9.070 -0.0872303
9.080 -0.1023655
9.090 -0.2705946
9.100 -0.2835591
9.110 -0.0271787
9.120 0.1781829
9.130 0.0804238
9.140 -0.1644670
9.150 -0.3170586
9.160 -0.3555705
9.170 -0.3019146
9.180 -0.0884088
9.190 0.2392665
9.200 0.4796454
9.210 0.5251360
9.220 0.3902184
9.230 0.0678088
9.240 -0.3213522
9.250 -0.4239010
9.260 -0.0905654
9.270 0.2893784
9.280 0.2877425
9.290 0.0426483
9.300 -0.0163395
9.310 0.1822605
9.320 0.3316225
9.330 0.2287024
9.340 -0.0226582
9.350 -0.2576551
9.360 -0.4102927
9.370 -0.3619189
9.380 0.0052792
9.390 0.4513790
9.400 0.5128923
9.410 0.1664645
9.420 -0.1093820
9.430 -0.0528015
9.440 0.0777348
9.450 -0.0037920
9.460 -0.2301857
9.470 -0.3606828
9.480 -0.2628689
9.490 0.0114935
9.500 0.2799315
9.510 0.3763584
9.520 0.2914714
9.530 0.1190538
9.540 -0.0759363
9.550 -0.2307994
9.560 -0.2254022
9.570 -0.0020225
9.580 0.2856483
9.590 0.3618126
9.600 0.1100873
9.610 -0.2748938
9.620 -0.4522739
9.630 -0.2382395
9.640 0.2232903
9.650 0.5472652
9.660 0.4406681
9.670 0.0030579
9.680 -0.3777166
9.690 -0.4248961
9.700 -0.1932976
9.710 0.0708740
9.720 0.1978065
9.730 0.1871241
9.740 0.1041421
9.750 0.0162119
9.760 0.0017661
9.770 0.0714373
9.780 0.1278931
9.790 0.1107154
9.800 0.0801049
9.810 0.0912264
9.820 0.0813756
9.830 -0.0664693
9.840 -0.3322463
9.850 -0.4616664
9.860 -0.2167785
9.870 0.2695688
9.880 0.5993750
9.890 0.5693223
9.900 0.3269243
9.910 0.1010744
9.920 -0.0337215
9.930 -0.1376755
9.940 -0.3018883
9.950 -0.5440685
9.960 -0.6630201
9.970 -0.3214266
9.980 0.4475089
9.990 1.0273631
10.000 0.9228131
10.010 0.3984392
10.020 0.0036348
10.030 -0.1431532
10.040 -0.1990116
10.050 -0.1482521
10.060 0.0853792
10.070 0.3332932
10.080 0.3240629
10.090 0.0656912
10.100 -0.1464091
10.110 -0.1463958
10.120 -0.1339617
10.130 -0.3341099
10.140 -0.5575597
10.150 -0.4102222
10.160 0.0553001
10.170 0.2917822
10.180 0.0173072
10.190 -0.3470390
10.200 -0.2471516
10.210 0.2457676
10.220 0.5379904
10.230 0.3154133
10.240 -0.0816577
10.250 -0.2137200
10.260 -0.1194033
10.270 -0.0919037
10.280 -0.1938875
10.290 -0.2536337
10.300 -0.1489900
10.310 0.0708700
10.320 0.2458867
10.330 0.2282148
10.340 0.0265349
10.350 -0.1760201
10.360 -0.2304627
10.370 -0.1895894
10.380 -0.1816515
10.390 -0.2259128
10.400 -0.2690380
10.410 -0.2886793
10.420 -0.2747680
10.430 -0.1999744
10.440 -0.0715269
10.450 0.0404983
10.460 0.0630982
10.470 -0.0019583
10.480 -0.0726735
10.490 -0.0633081
10.500 0.0464350
10.510 0.2041229
10.520 0.3006251
10.530 0.2213335
10.540 -0.0374668
10.550 -0.2990429
10.560 -0.3325130
10.570 -0.1106890
10.580 0.1180895
10.590 0.1208779
10.600 -0.0285800
10.610 -0.0875042
10.620 0.0227919
10.630 0.1779524
10.640 0.2517944
10.650 0.2143716
10.660 0.1003860
10.670 -0.0135696
10.680 -0.0585892
10.690 -0.0688925
10.700 -0.1389310
10.710 -0.2199629
10.720 -0.1201704
10.730 0.1665135
10.740 0.3466871
10.750 0.2214018
10.760 -0.0602129
10.770 -0.2957634
10.780 -0.4391641
10.790 -0.4085974
10.800 -0.1161921
10.810 0.2297844
10.820 0.2915599
10.830 0.0853779
10.840 -0.0868593
10.850 -0.0975146
10.860 -0.0497349
10.870 -0.0133079
10.880 0.0262552
10.890 0.0618052
10.900 0.0844499
10.910 0.1140640
10.920 0.0685011
10.930 -0.2199218
10.940 -0.5870701
10.950 -0.4394121
10.960 0.3969809
10.970 1.1091228
10.980 0.8968115
10.990 0.0987393
11.000 -0.4127965
11.010 -0.4336335
11.020 -0.3509580
11.030 -0.3637917
11.040 -0.3385263
11.050 -0.1512361
11.060 0.1401823
11.070 0.3507172
11.080 0.3324564
11.090 0.1483409
11.100 0.0243066
11.110 0.0711235
11.120 0.1241698
11.130 -0.0624206
11.140 -0.4370080
11.150 -0.5633360
11.160 -0.1395667
11.170 0.4512011
11.180 0.5288908
11.190 0.0523527
11.200 -0.3435619
11.210 -0.2435702
11.220 0.1243146
11.230 0.3488904
11.240 0.2857668
11.250 0.0306573
11.260 -0.2370786
11.270 -0.3277764
11.280 -0.1676377
11.290 0.0929350
11.300 0.2186446
11.310 0.1336015
11.320 -0.0385613
11.330 -0.1135947
11.340 -0.0043538
11.350 0.1913832
11.360 0.2885642
11.370 0.2121804
11.380 0.0305704
11.390 -0.1416250
11.400 -0.1980017
11.410 -0.1115060
11.420 0.0054882
11.430 0.0259072
11.440 -0.0346623
11.450 -0.0919726
11.460 -0.1224778
11.470 -0.0994672
11.480 0.0500853
11.490 0.2851252
11.500 0.4071405
11.510 0.3066251
11.520 0.1050847
11.530 -0.0274082
11.540 -0.0530341
11.550 -0.0251260
11.560 0.0010057
11.570 -0.0202558
11.580 -0.0988473
11.590 -0.1543169
11.600 -0.0760069
11.610 0.1111772
11.620 0.2334279
11.630 0.1854877
11.640 0.0612195
11.650 -0.0015825
11.660 0.0116910
11.670 0.0512691
11.680 0.0979611
11.690 0.1322535
11.700 0.1245887
11.710 0.0876006
11.720 0.0457759
11.730 -0.0155067
11.740 -0.0750320
11.750 -0.0239872
11.760 0.1828341
11.770 0.3812733
11.780 0.3456792
11.790 0.0731298
11.800 -0.2112045
11.810 -0.3696317
11.820 -0.5202930
11.830 -0.7292227
11.840 -0.6899591
11.850 -0.0969039
11.860 0.6900960
11.870 0.8928138
11.880 0.3413889
11.890 -0.2985157
11.900 -0.4509805
11.910 -0.2318745
11.920 -0.0157079
11.930 0.0863387
11.940 0.1516173
11.950 0.1951097
11.960 0.1662498
11.970 0.0435002
11.980 -0.1503272
11.990 -0.3338821
12.000 -0.3540670
12.010 -0.1138428
12.020 0.2456889
12.030 0.4138918
12.040 0.2397371
12.050 -0.0856413
12.060 -0.2388671
12.070 -0.1014841
12.080 0.1565831
12.090 0.2922142
12.100 0.2343325
12.110 0.0955609
12.120 -0.0231727
12.130 -0.1587338
12.140 -0.3557132
12.150 -0.4632125
12.160 -0.2612428
12.170 0.1355508
12.180 0.2962360
12.190 0.0793471
12.200 -0.1419195
12.210 -0.0720896
12.220 0.1180147
12.230 0.1943810
12.240 0.1946761
12.250 0.1693064
12.260 0.0021535
12.270 -0.2944659
12.280 -0.4125576
12.290 -0.1374927
12.300 0.2759154
12.310 0.3939004
12.320 0.1562491
12.330 -0.1186775
12.340 -0.1683694
12.350 -0.0087332
12.360 0.1714400
12.370 0.1939204
12.380 0.0457416
12.390 -0.1013616
12.400 -0.0928993
12.410 0.0106237
12.420 0.0250642
12.430 -0.1046007
12.440 -0.2430360
12.450 -0.2505779
12.460 -0.1500837
12.470 -0.0694399
12.480 -0.0546403
12.490 -0.0235099
12.500 0.0723357
12.510 0.1427485
12.520 0.0889525
12.530 -0.0404183
12.540 -0.1076720
12.550 -0.0645093
12.560 0.0083440
12.570 0.0408634
12.580 0.0525403
12.590 0.0539183
12.600 -0.0006832
12.610 -0.0939292
12.620 -0.1141403
12.630 -0.0185717
12.640 0.0902858
12.650 0.1177828
12.660 0.1042595
12.670 0.1181977
12.680 0.0964239
12.690 -0.0666163
12.700 -0.2689017
12.710 -0.2472870
12.720 0.0278182
12.730 0.2328491
12.740 0.1173939
12.750 -0.1652498
12.760 -0.3078493
12.770 -0.2500459
12.780 -0.1699696
12.790 -0.1693684
12.800 -0.1424436
12.810 0.0068760
12.820 0.1731734
12.830 0.1909482
12.840 0.0539915
12.850 -0.1104352
12.860 -0.1865778
12.870 -0.1247258
12.880 0.0460859
12.890 0.2059184
12.900 0.2300927
12.910 0.1319828
12.920 0.0442471
12.930 0.0293692
12.940 -0.0007276
12.950 -0.1336985
12.960 -0.2971789
12.970 -0.3192012
12.980 -0.1422521
12.990 0.0913884
13.000 0.2032387
13.010 0.1624808
13.020 0.0706288
13.030 0.0234305
13.040 0.0163314
13.050 -0.0245101
13.060 -0.1198380
13.070 -0.1957777
13.080 -0.1872354
13.090 -0.1099325
13.100 -0.0117540
13.110 0.0773008
13.120 0.1283189
13.130 0.1086001
13.140 0.0458643
13.150 0.0422195
13.160 0.1336742
13.170 0.1973601
13.180 0.1157731
13.190 -0.0318174
13.200 -0.0850988
13.210 -0.0580650
13.220 -0.0913120
13.230 -0.1725374
13.240 -0.1436459
13.250 0.0025252
13.260 0.0882778
13.270 0.0407553
13.280 -0.0242148
