# t(sec) acc(g)
2.270 0.0131765
2.280 0.0179228
2.290 0.0085025
2.300 -0.0074259
2.310 -0.0143103
2.320 -0.0050643
2.330 0.0094302
2.340 0.0120810
2.350 -0.0007669
2.360 -0.0161867
2.370 -0.0200446
2.380 -0.0114811
2.390 -0.0021790
2.400 -0.0028710
2.410 -0.0111267
2.420 -0.0151531
2.430 -0.0100487
2.440 -0.0037756
2.450 -0.0044922
2.460 -0.0089240
2.470 -0.0077106
2.480 0.0006895
2.490 0.0059836
2.500 -0.0010543
2.510 -0.0144375
2.520 -0.0183938
2.530 -0.0058879
2.540 0.0142538
2.550 0.0271989
2.560 0.0251218
2.570 0.0121097
2.580 -0.0019869
2.590 -0.0109260
2.600 -0.0121611
2.610 -0.0036267
2.620 0.0091180
2.630 0.0110354
2.640 -0.0022181
2.650 -0.0137129
2.660 -0.0106061
2.670 -0.0042057
2.680 -0.0089543
2.690 -0.0192494
2.700 -0.0216937
2.710 -0.0151326
2.720 -0.0080648
2.730 -0.0066347
2.740 -0.0104285
2.750 -0.0148040
2.760 -0.0168015
2.770 -0.0196587
2.780 -0.0277262
2.790 -0.0371834
2.800 -0.0376427
2.810 -0.0244272
2.820 -0.0049329
2.830 0.0095491
2.840 0.0156841
2.850 0.0184548
2.860 0.0208312
2.870 0.0194249
2.880 0.0141582
2.890 0.0139946
2.900 0.0230503
2.910 0.0286054
2.920 0.0161933
2.930 -0.0092430
2.940 -0.0288760
2.950 -0.0314356
2.960 -0.0215223
2.970 -0.0117021
2.980 -0.0104841
2.990 -0.0143810
3.000 -0.0111801
3.010 0.0058908
3.020 0.0285418
3.030 0.0412709
3.040 0.0368966
3.050 0.0202152
3.060 0.0004146
3.070 -0.0124655
3.080 -0.0099011
3.090 0.0040606
3.100 0.0111906
3.110 0.0020374
3.120 -0.0081599
3.130 0.0000455
3.140 0.0221952
3.150 0.0342487
3.160 0.0215327
3.170 -0.0035824
3.180 -0.0148242
3.190 -0.0010172
3.200 0.0237733
3.210 0.0386629
3.220 0.0338414
3.230 0.0101660
3.240 -0.0222015
3.250 -0.0413305
3.260 -0.0292811
3.270 0.0029103
3.280 0.0236290
3.290 0.0181013
3.300 0.0010729
3.310 -0.0058789
3.320 0.0059703
3.330 0.0289836
3.340 0.0437869
3.350 0.0363003
3.360 0.0162296
3.370 0.0087063
3.380 0.0216081
3.390 0.0312643
3.400 0.0150337
3.410 -0.0116700
3.420 -0.0162899
3.430 0.0034001
3.440 0.0219728
3.450 0.0227064
3.460 0.0072946
3.470 -0.0150114
3.480 -0.0329556
3.490 -0.0354118
3.500 -0.0152587
3.510 0.0148921
3.520 0.0165336
3.530 -0.0264444
3.540 -0.0705453
3.550 -0.0747379
3.560 -0.0550104
3.570 -0.0331303
3.580 -0.0085245
3.590 -0.0055134
3.600 -0.0494650
3.610 -0.0912937
3.620 -0.0598055
3.630 0.0176942
3.640 0.0467663
3.650 0.0078217
3.660 -0.0286008
3.670 -0.0253101
3.680 -0.0240598
3.690 -0.0475466
3.700 -0.0390825
3.710 0.0417501
3.720 0.1217626
3.730 0.1010408
3.740 0.0035224
3.750 -0.0563913
3.760 -0.0336716
3.770 0.0136736
3.780 0.0323214
3.790 0.0332748
3.800 0.0465893
3.810 0.0750017
3.820 0.1010076
3.830 0.1059968
3.840 0.0784152
3.850 0.0269788
3.860 -0.0173299
3.870 -0.0277875
3.880 0.0032818
3.890 0.0681450
3.900 0.1228971
3.910 0.1044452
3.920 0.0277318
3.930 -0.0195950
3.940 -0.0246146
3.950 -0.0458640
3.960 -0.0609772
3.970 -0.0136583
3.980 0.0327231
3.990 -0.0051451
4.000 -0.0601305
4.010 -0.0227047
4.020 0.0782275
4.030 0.1345766
4.040 0.1121024
4.050 0.0581550
4.060 0.0139043
4.070 -0.0268586
4.080 -0.0795209
4.090 -0.1084252
4.100 -0.0457665
4.110 0.0981882
4.120 0.2015076
4.130 0.1697637
4.140 0.0530071
4.150 -0.0370428
4.160 -0.0633190
4.170 -0.0565139
4.180 -0.0282875
4.190 0.0392356
4.200 0.1268866
4.210 0.1561650
4.220 0.0723387
4.230 -0.0678058
4.240 -0.1408860
4.250 -0.0966171
4.260 -0.0087915
4.270 0.0260718
4.280 -0.0120133
4.290 -0.0841700
4.300 -0.1412368
4.310 -0.1387305
4.320 -0.0678375
4.330 0.0263715
4.340 0.0943616
4.350 0.1174455
4.360 0.0850703
4.370 0.0066027
4.380 -0.0591667
4.390 -0.0666738
4.400 -0.0500646
4.410 -0.0579531
4.420 -0.0792279
4.430 -0.0901166
4.440 -0.0993684
4.450 -0.1031142
4.460 -0.0654680
4.470 0.0251350
4.480 0.1234154
4.490 0.1626999
4.500 0.1146187
4.510 0.0269843
4.520 -0.0129704
4.530 0.0189025
4.540 0.0514321
4.550 0.0203161
4.560 -0.0460551
4.570 -0.0791232
4.580 -0.0623582
4.590 -0.0262445
4.600 0.0233396
4.610 0.1022195
4.620 0.1614684
4.630 0.1031015
4.640 -0.0679218
4.650 -0.2088751
4.660 -0.2003548
4.670 -0.0590993
4.680 0.1032856
4.690 0.1747278
4.700 0.1395882
4.710 0.0768793
4.720 0.0145892
4.730 -0.0918461
4.740 -0.1820913
4.750 -0.1157629
4.760 0.0673274
4.770 0.1695772
4.780 0.1458513
4.790 0.1348741
4.800 0.1833154
4.810 0.1699222
4.820 0.0205154
4.830 -0.1565237
4.840 -0.2022885
4.850 -0.1063760
4.860 0.0091351
4.870 0.0720011
4.880 0.0999264
4.890 0.0861726
4.900 0.0044100
4.910 -0.0958260
4.920 -0.1345903
4.930 -0.0983320
4.940 -0.0178088
4.950 0.0585759
4.960 0.0563913
4.970 -0.0300823
4.980 -0.0713400
4.990 0.0322419
5.000 0.1869580
5.010 0.2247598
5.020 0.1115044
5.030 -0.0414006
5.040 -0.1061199
5.050 -0.0532424
5.060 0.0102560
5.070 -0.0375442
5.080 -0.1435254
5.090 -0.1401793
5.100 -0.0141873
5.110 0.0702008
5.120 0.0247222
5.130 -0.0742400
5.140 -0.1333702
5.150 -0.1141839
5.160 -0.0138575
5.170 0.0920718
5.180 0.0852224
5.190 -0.0246884
5.200 -0.0962680
5.210 -0.0670933
5.220 -0.0096452
5.230 0.0290132
5.240 0.0720422
5.250 0.0968837
5.260 0.0337589
5.270 -0.1053981
5.280 -0.2249611
5.290 -0.2853179
5.300 -0.3276879
5.310 -0.3552433
5.320 -0.3070402
5.330 -0.1570828
5.340 0.0412187
5.350 0.1930211
5.360 0.2100354
5.370 0.0732444
5.380 -0.1298426
5.390 -0.2684631
5.400 -0.2721816
5.410 -0.1719247
5.420 -0.0620682
5.430 -0.0026152
5.440 0.0481887
5.450 0.1434050
5.460 0.2100519
5.470 0.1368254
5.480 -0.0024195
5.490 0.0019548
5.500 0.1948180
5.510 0.4143343
5.520 0.5598163
5.530 0.6325383
5.540 0.5407150
5.550 0.2151612
5.560 -0.1345199
5.570 -0.2304362
5.580 -0.0901774
5.590 0.0883778
5.600 0.2315928
5.610 0.3681468
5.620 0.4426807
5.630 0.3125671
5.640 -0.0623252
5.650 -0.4778319
5.660 -0.6424763
5.670 -0.5084907
5.680 -0.2994660
5.690 -0.1822674
5.700 -0.1257572
5.710 -0.1116946
5.720 -0.2183133
5.730 -0.4234384
5.740 -0.5462487
5.750 -0.4592505
5.760 -0.2135112
5.770 0.0802125
5.780 0.3680171
5.790 0.6033210
5.800 0.6894991
5.810 0.5704446
5.820 0.3241278
5.830 0.0689417
5.840 -0.1693539
5.850 -0.3972822
5.860 -0.5329811
5.870 -0.4808088
5.880 -0.2975576
5.890 -0.1435135
5.900 -0.0492069
5.910 0.0991386
5.920 0.2754541
5.930 0.2554679
5.940 -0.0217011
5.950 -0.3078905
5.960 -0.4187508
5.970 -0.4619629
5.980 -0.5394756
5.990 -0.5092920
6.000 -0.2327202
6.010 0.1470396
6.020 0.3741069
6.030 0.4102630
6.040 0.4021490
6.050 0.3968607
6.060 0.3191590
6.070 0.2004627
6.080 0.1768143
6.090 0.2452289
6.100 0.2436920
6.110 0.0819496
6.120 -0.1612921
6.130 -0.3304730
6.140 -0.3053087
6.150 -0.1066913
6.160 0.1065603
6.170 0.2187988
6.180 0.2509374
6.190 0.2613306
6.200 0.2982675
6.210 0.3866814
6.220 0.4380729
6.230 0.3151160
6.240 0.0435918
6.250 -0.2035434
6.260 -0.3099219
6.270 -0.2690436
6.280 -0.1270239
6.290 0.0165485
6.300 0.0421187
6.310 -0.0935840
6.320 -0.3486646
6.330 -0.6528820
6.340 -0.9016534
6.350 -0.9563849
6.360 -0.7473799
6.370 -0.3521825
6.380 0.0680470
6.390 0.3570425
6.400 0.4291787
6.410 0.3986950
6.420 0.4930357
6.430 0.6031665
6.440 0.3124522
6.450 -0.3104945
6.460 -0.5874041
6.470 -0.1974878
6.480 0.4312712
6.490 0.7767728
6.500 0.6857820
6.510 0.3269731
6.520 -0.0013082
6.530 -0.1761625
6.540 -0.3145757
6.550 -0.4600603
6.560 -0.5017643
6.570 -0.4366800
6.580 -0.4158883
6.590 -0.4792076
6.600 -0.4100063
6.610 0.0000643
6.620 0.5739019
6.630 0.9038133
6.640 0.8983869
6.650 0.8019658
6.660 0.6906075
6.670 0.4062507
6.680 -0.0279872
6.690 -0.3821884
6.700 -0.6103349
6.710 -0.8373608
6.720 -0.9423736
6.730 -0.6289919
6.740 0.0239359
6.750 0.5749039
6.760 0.8276091
6.770 0.9288027
6.780 0.9215810
6.790 0.7239045
6.800 0.4303842
6.810 0.1956700
6.820 -0.0181144
6.830 -0.3058006
6.840 -0.6378305
6.850 -0.9156324
6.860 -1.0112029
6.870 -0.8487678
6.880 -0.6172040
6.890 -0.5799677
6.900 -0.5260522
6.910 0.0202765
6.920 0.8705352
6.930 1.2076381
6.940 0.7711457
6.950 0.2488655
6.960 0.2667888
6.970 0.5751095
6.980 0.4588000
6.990 -0.3060823
7.000 -1.1530484
7.010 -1.4719011
7.020 -1.3184419
7.030 -0.9716032
7.040 -0.2677867
7.050 0.9005604
7.060 1.8971410
7.070 1.9655370
7.080 1.2231988
7.090 0.4716135
7.100 0.2769406
7.110 0.5452384
7.120 0.7570088
7.130 0.4320562
7.140 -0.4193906
7.150 -1.2113142
7.160 -1.3594580
7.170 -0.9258814
7.180 -0.4715194
7.190 -0.3967075
7.200 -0.6546741
7.210 -0.9539822
7.220 -0.9981038
7.230 -0.6290099
7.240 0.0210904
7.250 0.5440010
7.260 0.6346221
7.270 0.4568571
7.280 0.4083168
7.290 0.5005598
7.300 0.3086149
7.310 -0.2988517
7.320 -0.7996058
7.330 -0.7056900
7.340 -0.2006488
7.350 0.2296909
7.360 0.4194864
7.370 0.5035444
7.380 0.5751523
7.390 0.6223199
7.400 0.6682027
7.410 0.7480816
7.420 0.7421506
7.430 0.4397056
7.440 -0.0952464
7.450 -0.4425943
7.460 -0.3507403
7.470 -0.0696646
7.480 0.0996028
7.490 0.1810333
7.500 0.1894573
7.510 -0.0423172
7.520 -0.4223781
7.530 -0.5612114
7.540 -0.4165193
7.550 -0.3898548
7.560 -0.6070028
7.570 -0.7094328
7.580 -0.5648699
7.590 -0.6087906
7.600 -1.0581629
7.610 -1.2121252
7.620 -0.2960390
7.630 1.1670729
7.640 1.8166772
7.650 1.3084189
7.660 0.6754398
7.670 0.7149006
7.680 1.0087600
7.690 0.9063129
7.700 0.6146548
7.710 0.5745199
7.720 0.4110895
7.730 -0.4381500
7.740 -1.5040339
7.750 -1.8052700
7.760 -1.2527310
7.770 -0.5891259
7.780 -0.2335164
7.790 0.0520245
7.800 0.5703165
7.810 1.2597616
7.820 1.7200837
7.830 1.6040793
7.840 1.1381783
7.850 0.8725700
7.860 0.7476367
7.870 0.1823464
7.880 -0.7523734
7.890 -1.2641059
7.900 -1.0824010
7.910 -0.7454213
7.920 -0.5675166
7.930 -0.2833239
7.940 0.1750013
7.950 0.3862943
7.960 0.1374458
7.970 -0.2059186
7.980 -0.2304768
7.990 0.0577533
8.000 0.3871603
8.010 0.4915538
8.020 0.2431051
8.030 -0.2046230
8.040 -0.5003584
8.050 -0.5080825
8.060 -0.4484365
8.070 -0.4862071
8.080 -0.4503997
8.090 -0.1816494
8.100 0.1067450
8.110 0.1261465
8.120 -0.0365302
8.130 -0.0990780
8.140 -0.0232179
8.150 0.0367218
8.160 0.0346182
8.170 0.0201719
8.180 -0.0164618
8.190 -0.0781605
8.200 -0.0452328
8.210 0.1764352
8.220 0.4329009
8.230 0.4573434
8.240 0.2378722
8.250 0.0643945
8.260 0.1990216
8.270 0.5719003
8.280 0.7356775
8.290 0.2357211
8.300 -0.7716947
8.310 -1.5291037
8.320 -1.5554302
8.330 -1.1130691
8.340 -0.5651392
8.350 0.1187481
8.360 0.8526018
8.370 1.1357617
8.380 0.7914721
8.390 0.3844690
8.400 0.3766364
8.410 0.4282149
8.420 0.0279895
8.430 -0.6708397
8.440 -1.0880959
8.450 -0.9865539
8.460 -0.7352450
8.470 -0.8371532
8.480 -1.1482355
8.490 -0.8563335
8.500 0.3070400
8.510 1.3835976
8.520 1.4487140
8.530 0.8122559
8.540 0.2490537
8.550 0.0225097
8.560 0.2031981
8.570 0.7168603
8.580 0.7900034
8.590 -0.2300848
8.600 -1.5107429
8.610 -1.6743323
8.620 -0.7722492
8.630 0.0498435
8.640 0.1922042
8.650 -0.2315395
8.660 -0.9488729
8.670 -1.3634973
8.680 -0.8192220
8.690 0.3679208
8.700 1.0866289
8.710 0.9414775
8.720 0.6381277
8.730 0.7364932
8.740 0.9810183
8.750 0.9978729
8.760 0.8241772
8.770 0.6184551
8.780 0.4652508
8.790 0.4576844
8.800 0.4888709
8.810 0.1627228
8.820 -0.6202319
8.830 -1.2929493
8.840 -1.2974336
8.850 -0.8308592
8.860 -0.5140919
8.870 -0.5696476
8.880 -0.6798116
8.890 -0.5150859
8.900 -0.1391221
8.910 0.1028375
8.920 -0.0081278
8.930 -0.3214578
8.940 -0.5024300
8.950 -0.4044940
8.960 -0.1672150
8.970 0.0329376
8.980 0.1979240
8.990 0.4106379
9.000 0.6325014
9.010 0.7326942
9.020 0.6697865
9.030 0.5203732
9.040 0.3572203
9.050 0.1969145
9.060 0.0464736
9.070 -0.0728420
9.080 -0.1470280
9.090 -0.1807984
9.100 -0.1918038
9.110 -0.1994864
9.120 -0.2021122
9.130 -0.1730452
9.140 -0.1069660
9.150 -0.0449668
9.160 -0.0106278
9.170 0.0345037
9.180 0.1037073
9.190 0.1287313
9.200 0.0909354
9.210 0.0878907
9.220 0.1437316
9.230 0.1307604
9.240 0.0149331
9.250 -0.0508903
9.260 -0.0109496
9.270 -0.0161726
9.280 -0.1242578
9.290 -0.1751573
9.300 -0.0784148
9.310 0.0500842
9.320 0.1144762
9.330 0.1626802
9.340 0.2572237
9.350 0.4028500
9.360 0.5774374
9.370 0.6929483
9.380 0.5748406
9.390 0.1395560
9.400 -0.3995956
9.410 -0.6500735
9.420 -0.4316398
9.430 0.0298158
9.440 0.3539757
9.450 0.3970956
9.460 0.3157675
9.470 0.2571106
9.480 0.1391200
9.490 -0.1490980
9.500 -0.4781499
9.510 -0.6237213
9.520 -0.5977307
9.530 -0.5953426
9.540 -0.6468612
9.550 -0.5713789
9.560 -0.2953210
9.570 0.0189788
9.580 0.2209502
9.590 0.3413771
9.600 0.4588097
9.610 0.5881467
9.620 0.7285352
9.630 0.8325238
9.640 0.7419432
9.650 0.3669911
9.660 -0.0884504
9.670 -0.2941476
9.680 -0.1768374
9.690 0.0289502
9.700 0.0606786
9.710 -0.1532454
9.720 -0.4407287
9.730 -0.4990420
9.740 -0.2125468
9.750 0.1576794
9.760 0.2620195
9.770 0.0736284
9.780 -0.1386800
9.790 -0.1815057
9.800 -0.1308793
9.810 -0.1478278
9.820 -0.2382831
9.830 -0.2918958
9.840 -0.2548421
9.850 -0.1456799
9.860 0.0200764
9.870 0.2171093
9.880 0.3672004
9.890 0.3961288
9.900 0.3540687
9.910 0.4095115
9.920 0.6327975
9.930 0.8490686
9.940 0.8759919
9.950 0.8507487
9.960 1.0094439
9.970 1.1135847
9.980 0.6014949
9.990 -0.4536378
10.000 -1.1558589
10.010 -0.9629444
10.020 -0.4110429
10.030 -0.2298463
10.040 -0.3876624
10.050 -0.4525303
10.060 -0.3206773
10.070 -0.1659927
10.080 -0.0752239
10.090 -0.0501166
10.100 -0.1093958
10.110 -0.2086807
10.120 -0.2511313
10.130 -0.2508859
10.140 -0.2962542
10.150 -0.3361094
10.160 -0.2371861
10.170 -0.0229450
10.180 0.2484029
10.190 0.6850544
10.200 1.1716773
10.210 1.0996930
10.220 0.1998576
10.230 -0.7284248
10.240 -0.7359069
10.250 0.0055062
10.260 0.5871965
10.270 0.6146298
10.280 0.4277990
10.290 0.3676835
10.300 0.3418687
10.310 0.0968796
10.320 -0.3320676
10.330 -0.6210287
10.340 -0.6048822
10.350 -0.4860162
10.360 -0.4888853
10.370 -0.5560274
10.380 -0.5231881
10.390 -0.3835039
10.400 -0.2492487
10.410 -0.1842455
10.420 -0.1728804
10.430 -0.2006858
10.440 -0.2807593
10.450 -0.3861288
10.460 -0.4370822
10.470 -0.4018796
10.480 -0.3212617
10.490 -0.2023281
10.500 -0.0089312
10.510 0.2276435
10.520 0.4197889
10.530 0.5470828
10.540 0.6597276
10.550 0.7610811
10.560 0.7471020
10.570 0.4818896
10.580 -0.0207155
10.590 -0.4862783
10.600 -0.5794721
10.610 -0.2741869
10.620 0.1092468
10.630 0.2955756
10.640 0.3182506
10.650 0.3120317
10.660 0.2547597
10.670 0.0768909
10.680 -0.1449666
10.690 -0.2827794
10.700 -0.3324498
10.710 -0.3556882
10.720 -0.3296716
10.730 -0.1835858
10.740 0.0461469
10.750 0.2235469
10.760 0.3103087
10.770 0.4373184
10.780 0.6596049
10.790 0.7308356
10.800 0.3628179
10.810 -0.3018192
10.820 -0.7927322
10.830 -0.9042395
10.840 -0.8179371
10.850 -0.6609041
10.860 -0.3747561
10.870 -0.0146812
10.880 0.2169988
10.890 0.2691671
10.900 0.3057068
10.910 0.4382865
10.920 0.6051564
10.930 0.7748640
10.940 0.9922143
10.950 1.0396793
10.960 0.4685193
10.970 -0.6573510
10.980 -1.5358631
10.990 -1.5875895
11.000 -1.1362731
11.010 -0.8002366
11.020 -0.7481472
11.030 -0.8091529
11.040 -0.8421710
11.050 -0.7461817
11.060 -0.4023732
11.070 0.1519073
11.080 0.6247880
11.090 0.7410588
11.100 0.5472124
11.110 0.3162063
11.120 0.2456228
11.130 0.3743268
11.140 0.6518363
11.150 0.8781088
11.160 0.7076808
11.170 0.0438702
11.180 -0.6468700
11.190 -0.8030335
11.200 -0.4789841
11.210 -0.1827177
11.220 -0.1242222
11.230 -0.0638299
11.240 0.1791065
11.250 0.4587692
11.260 0.5363315
11.270 0.3456888
11.280 0.0212087
11.290 -0.2414663
11.300 -0.3619657
11.310 -0.4217288
11.320 -0.5037876
11.330 -0.5269188
11.340 -0.3315857
11.350 0.0577701
11.360 0.3707379
11.370 0.3941894
11.380 0.2595810
11.390 0.2640782
11.400 0.4416044
11.410 0.5357514
11.420 0.4267599
11.430 0.3123449
11.440 0.3565824
11.450 0.4352189
11.460 0.3844005
11.470 0.2534776
11.480 0.1444446
11.490 0.0151174
11.500 -0.1867262
11.510 -0.3619696
11.520 -0.3881241
11.530 -0.2841397
11.540 -0.1413200
11.550 0.0007284
11.560 0.1406014
11.570 0.2651711
11.580 0.3493792
11.590 0.3483692
11.600 0.1983326
11.610 -0.1044924
11.620 -0.4306507
11.630 -0.5931745
11.640 -0.5133742
11.650 -0.2769937
11.660 -0.0354898
11.670 0.1096581
11.680 0.1536564
11.690 0.1690830
11.700 0.2103384
11.710 0.2338863
11.720 0.1927424
11.730 0.1667586
11.740 0.2483949
11.750 0.3520560
11.760 0.3169369
11.770 0.1483684
11.780 -0.0138736
11.790 -0.1137807
11.800 -0.2019143
11.810 -0.2918239
11.820 -0.3801458
11.830 -0.5573889
11.840 -0.8149503
11.850 -0.7893349
11.860 -0.1704792
11.870 0.6308162
11.880 0.8460215
11.890 0.3957869
11.900 -0.0936215
11.910 -0.2486747
11.920 -0.2508959
11.930 -0.2933601
11.940 -0.3213708
11.950 -0.2561352
11.960 -0.1056787
11.970 0.0970667
11.980 0.2816849
11.990 0.3422915
12.000 0.2440904
12.010 0.0508256
12.020 -0.1729945
12.030 -0.3946016
12.040 -0.5745367
12.050 -0.6822001
12.060 -0.6863073
12.070 -0.5097305
12.080 -0.1378852
12.090 0.2556572
12.100 0.4793802
12.110 0.5527154
12.120 0.6018380
12.130 0.6663833
12.140 0.7478038
12.150 0.8349314
12.160 0.7516616
12.170 0.2721071
12.180 -0.4454072
12.190 -0.8488638
12.200 -0.6107252
12.210 -0.0164618
12.220 0.3982448
12.230 0.4112880
12.240 0.2178096
12.250 0.1014198
12.260 0.1360931
12.270 0.2095173
12.280 0.2100535
12.290 0.1033095
12.300 -0.0762225
12.310 -0.2134778
12.320 -0.1948187
12.330 -0.0700554
12.340 -0.0047003
12.350 -0.0397717
12.360 -0.0603717
12.370 -0.0108471
12.380 0.0383789
12.390 0.0452761
12.400 0.0503647
12.410 0.0642980
12.420 0.0381982
12.430 -0.0375405
12.440 -0.1085657
12.450 -0.1465529
12.460 -0.1834680
12.470 -0.2372102
12.480 -0.2692109
12.490 -0.2403971
12.500 -0.1571901
12.510 -0.0499958
12.520 0.0456539
12.530 0.1067289
12.540 0.1704976
12.550 0.2914470
12.560 0.4004487
12.570 0.3414643
12.580 0.1038495
12.590 -0.1429237
12.600 -0.2741444
12.610 -0.2999140
12.620 -0.2497232
12.630 -0.1410754
12.640 -0.0224762
12.650 0.0826745
12.660 0.2076401
12.670 0.3582067
12.680 0.5028320
12.690 0.6430971
12.700 0.7416871
12.710 0.6213868
12.720 0.1609862
12.730 -0.4189513
12.740 -0.7310659
12.750 -0.7113017
12.760 -0.6583376
12.770 -0.7380110
12.780 -0.7538385
12.790 -0.5168434
12.800 -0.1605609
12.810 0.0715411
12.820 0.1392945
12.830 0.1460840
12.840 0.1272433
12.850 0.0619600
12.860 -0.0089877
12.870 -0.0324215
12.880 -0.0431833
12.890 -0.0844893
12.900 -0.0930389
12.910 0.0098282
12.920 0.1665300
12.930 0.2425339
12.940 0.2123248
12.950 0.1888664
12.960 0.2582360
12.970 0.3511879
12.980 0.3137495
12.990 0.0721824
13.000 -0.2879812
13.010 -0.5588063
13.020 -0.5450307
13.030 -0.2667197
13.040 0.0103040
13.050 0.0778619
13.060 0.0343644
13.070 0.0747309
13.080 0.1670724
13.090 0.1399878
13.100 -0.0219727
13.110 -0.1684196
13.120 -0.2053811
13.130 -0.1764017
13.140 -0.1464429
13.150 -0.1125163
13.160 -0.0456376
13.170 0.0402047
13.180 0.1037346
13.190 0.1397445
13.200 0.1807206
13.210 0.2414497
13.220 0.2986948
13.230 0.3078649
13.240 0.2279509
13.250 0.0874743
13.260 0.0072166
13.270 0.0573814
13.280 0.1378972
13.290 0.1203512
13.300 0.0385287
13.310 0.0039002
