# t(sec) acc(g)
1.330 0.0012929
1.340 0.0036983
1.350 0.0045145
1.360 0.0024404
1.370 -0.0010132
1.380 -0.0038886
1.390 -0.0047816
1.400 -0.0027859
1.410 0.0010098
1.420 0.0031356
1.430 0.0013585
1.440 -0.0020735
1.450 -0.0028915
1.460 -0.0001274
1.470 0.0025932
1.480 0.0011732
1.490 -0.0043013
1.500 -0.0091585
1.510 -0.0083792
1.520 -0.0018182
1.530 0.0046392
1.540 0.0044116
1.550 -0.0022734
1.560 -0.0076957
1.570 -0.0053899
1.580 0.0017855
1.590 0.0050366
1.600 0.0003554
1.610 -0.0068933
1.620 -0.0080780
1.630 -0.0004714
1.640 0.0090751
1.650 0.0094253
1.660 -0.0030399
1.670 -0.0171743
1.680 -0.0163483
1.690 0.0019517
1.700 0.0201065
1.710 0.0187340
1.720 -0.0012320
1.730 -0.0195585
1.740 -0.0193167
1.750 -0.0044027
1.760 0.0071798
1.770 0.0047288
1.780 -0.0049522
1.790 -0.0092296
1.800 -0.0058669
1.810 -0.0026431
1.820 -0.0039117
1.830 -0.0049967
1.840 -0.0013137
1.850 0.0036139
1.860 0.0037586
1.870 -0.0004097
1.880 -0.0041896
1.890 -0.0064958
1.900 -0.0087618
1.910 -0.0085986
1.920 -0.0026684
1.930 0.0051539
1.940 0.0067181
1.950 0.0004852
1.960 -0.0074915
1.970 -0.0119979
1.980 -0.0114957
1.990 -0.0055157
2.000 0.0032816
2.010 0.0071361
2.020 0.0012506
2.030 -0.0078500
2.040 -0.0098490
2.050 -0.0051896
2.060 -0.0035650
2.070 -0.0083602
2.080 -0.0121141
2.090 -0.0093863
2.100 -0.0051261
2.110 -0.0052829
2.120 -0.0058431
2.130 0.0009536
2.140 0.0119563
2.150 0.0132954
2.160 -0.0020458
2.170 -0.0224377
2.180 -0.0283642
2.190 -0.0129612
2.200 0.0121316
2.210 0.0290461
2.220 0.0270249
2.230 0.0072594
2.240 -0.0171905
2.250 -0.0274642
2.260 -0.0139046
2.270 0.0122446
2.280 0.0273672
2.290 0.0190807
2.300 -0.0009055
2.310 -0.0102581
2.320 -0.0008606
2.330 0.0134550
2.340 0.0141867
2.350 -0.0008110
2.360 -0.0163998
2.370 -0.0182266
2.380 -0.0076921
2.390 0.0018845
2.400 0.0009326
2.410 -0.0076569
2.420 -0.0150600
2.430 -0.0173292
2.440 -0.0165681
2.450 -0.0149540
2.460 -0.0124607
2.470 -0.0089592
2.480 -0.0048028
2.490 0.0003643
2.500 0.0069958
2.510 0.0132738
2.520 0.0154290
2.530 0.0123053
2.540 0.0078827
2.550 0.0071592
2.560 0.0108215
2.570 0.0148525
2.580 0.0144995
2.590 0.0096725
2.600 0.0063796
2.610 0.0091321
2.620 0.0126425
2.630 0.0072933
2.640 -0.0074664
2.650 -0.0214239
2.660 -0.0239642
2.670 -0.0117698
2.680 0.0082055
2.690 0.0184423
2.700 0.0026152
2.710 -0.0338307
2.720 -0.0619011
2.730 -0.0577363
2.740 -0.0304254
2.750 -0.0119909
2.760 -0.0187359
2.770 -0.0327617
2.780 -0.0282985
2.790 -0.0062013
2.800 0.0102606
2.810 0.0074600
2.820 -0.0051277
2.830 -0.0110808
2.840 -0.0044508
2.850 0.0086703
2.860 0.0174977
2.870 0.0158887
2.880 0.0097760
2.890 0.0131587
2.900 0.0318057
2.910 0.0528703
2.920 0.0545004
2.930 0.0259422
2.940 -0.0206559
2.950 -0.0568725
2.960 -0.0602637
2.970 -0.0336261
2.980 0.0000354
2.990 0.0208740
3.000 0.0247933
3.010 0.0160723
3.020 0.0005108
3.030 -0.0114322
3.040 -0.0081280
3.050 0.0089642
3.060 0.0244809
3.070 0.0296428
3.080 0.0328022
3.090 0.0414047
3.100 0.0458590
3.110 0.0341131
3.120 0.0133508
3.130 0.0028109
3.140 0.0088440
3.150 0.0197807
3.160 0.0250384
3.170 0.0270129
3.180 0.0297516
3.190 0.0275422
3.200 0.0155346
3.210 0.0046695
3.220 0.0123872
3.230 0.0385513
3.240 0.0601195
3.250 0.0524962
3.260 0.0132559
3.270 -0.0343095
3.280 -0.0586683
3.290 -0.0438891
3.300 -0.0016295
3.310 0.0377691
3.320 0.0468503
3.330 0.0200088
3.340 -0.0207343
3.350 -0.0412004
3.360 -0.0251752
3.370 0.0117410
3.380 0.0409545
3.390 0.0473468
3.400 0.0348523
3.410 0.0117971
3.420 -0.0196698
3.430 -0.0497762
3.440 -0.0496791
3.450 -0.0042279
3.460 0.0495952
3.470 0.0520210
3.480 -0.0114674
3.490 -0.0937218
3.500 -0.1345132
3.510 -0.1148968
3.520 -0.0650665
3.530 -0.0262567
3.540 -0.0215422
3.550 -0.0570135
3.560 -0.1092800
3.570 -0.1174849
3.580 -0.0451806
3.590 0.0557433
3.600 0.0956665
3.610 0.0504220
3.620 -0.0239446
3.630 -0.0602242
3.640 -0.0358606
3.650 0.0223546
3.660 0.0698906
3.670 0.0845089
3.680 0.0719143
3.690 0.0377107
3.700 -0.0147297
3.710 -0.0604530
3.720 -0.0698671
3.730 -0.0502508
3.740 -0.0323575
3.750 -0.0220840
3.760 -0.0031166
3.770 0.0192446
3.780 0.0188661
3.790 -0.0012320
3.800 -0.0015106
3.810 0.0327142
3.820 0.0630629
3.830 0.0593398
3.840 0.0484065
3.850 0.0664209
3.860 0.0978766
3.870 0.0976806
3.880 0.0479717
3.890 -0.0298931
3.900 -0.0904735
3.910 -0.0742162
3.920 0.0459588
3.930 0.1867716
3.940 0.1937583
3.950 0.0346979
3.960 -0.1273848
3.970 -0.1460386
3.980 -0.0668303
3.990 0.0060871
4.000 0.0663366
4.010 0.1151209
4.020 0.0865965
4.030 -0.0175705
4.040 -0.0746352
4.050 -0.0115116
4.060 0.1010821
4.070 0.1650596
4.080 0.1523583
4.090 0.0838192
4.100 0.0023227
4.110 -0.0470036
4.120 -0.0586485
4.130 -0.0580078
4.140 -0.0447212
4.150 0.0018839
4.160 0.0655294
4.170 0.0928317
4.180 0.0481615
4.190 -0.0604024
4.200 -0.1942438
4.210 -0.2909455
4.220 -0.2769065
4.230 -0.1302589
4.240 0.0617635
4.250 0.1641727
4.260 0.1338325
4.270 0.0526529
4.280 0.0071468
4.290 -0.0056589
4.300 -0.0251051
4.310 -0.0486542
4.320 -0.0516963
4.330 -0.0301859
4.340 0.0091934
4.350 0.0534884
4.360 0.0702783
4.370 0.0381150
4.380 -0.0201227
4.390 -0.0694466
4.400 -0.0931760
4.410 -0.0724207
4.420 0.0016927
4.430 0.0821171
4.440 0.1025642
4.450 0.0635883
4.460 0.0184473
4.470 -0.0109941
4.480 -0.0398671
4.490 -0.0675087
4.500 -0.0806720
4.510 -0.0804112
4.520 -0.0605700
4.530 -0.0053756
4.540 0.0566478
4.550 0.0590831
4.560 -0.0058741
4.570 -0.0584647
4.580 -0.0365980
4.590 0.0187060
4.600 0.0227288
4.610 -0.0411757
4.620 -0.1093813
4.630 -0.1168623
4.640 -0.0520179
4.650 0.0491330
4.660 0.1260602
4.670 0.1213804
4.680 0.0242356
4.690 -0.0963533
4.700 -0.1207372
4.710 0.0106849
4.720 0.2008924
4.730 0.2699249
4.740 0.1514712
4.750 -0.0541778
4.760 -0.2235163
4.770 -0.2946486
4.780 -0.2289998
4.790 -0.0397690
4.800 0.1516933
4.810 0.2162461
4.820 0.1518720
4.830 0.0457524
4.840 -0.0323755
4.850 -0.0499410
4.860 -0.0088152
4.870 0.0329418
4.880 0.0019084
4.890 -0.0935475
4.900 -0.1450065
4.910 -0.0561812
4.920 0.1235513
4.930 0.2084170
4.940 0.0728054
4.950 -0.1740342
4.960 -0.2922172
4.970 -0.1890220
4.980 -0.0032071
4.990 0.0868122
5.000 0.0495002
5.010 -0.0181699
5.020 -0.0304727
5.030 0.0054461
5.040 0.0388783
5.050 0.0583027
5.060 0.0844151
5.070 0.1192517
5.080 0.1497986
5.090 0.1601066
5.100 0.1129994
5.110 -0.0114927
5.120 -0.1442302
5.130 -0.1790419
5.140 -0.1015335
5.150 0.0149194
5.160 0.1098223
5.170 0.1447327
5.180 0.0831863
5.190 -0.0375887
5.200 -0.1031012
5.210 -0.0773609
5.220 -0.0573635
5.230 -0.1073017
5.240 -0.1606298
5.250 -0.1428653
5.260 -0.0715465
5.270 0.0117987
5.280 0.0980664
5.290 0.1648982
5.300 0.1742211
5.310 0.1365749
5.320 0.0960307
5.330 0.0527426
5.340 -0.0252285
5.350 -0.1247059
5.360 -0.1895656
5.370 -0.1995532
5.380 -0.1956375
5.390 -0.2095910
5.400 -0.2077474
5.410 -0.1451043
5.420 -0.0461332
5.430 0.0233473
5.440 0.0388966
5.450 0.0151478
5.460 -0.0378266
5.470 -0.0828412
5.480 -0.0328157
5.490 0.1342682
5.500 0.2799979
5.510 0.2577137
5.520 0.1306121
5.530 0.0904341
5.540 0.1847063
5.550 0.2812312
5.560 0.2865358
5.570 0.2512034
5.580 0.2460029
5.590 0.2387151
5.600 0.1410257
5.610 -0.0621691
5.620 -0.2867228
5.630 -0.4378609
5.640 -0.4478249
5.650 -0.2492533
5.660 0.1497318
5.670 0.5630890
5.680 0.7683901
5.690 0.7663361
5.700 0.7222325
5.710 0.6539479
5.720 0.4108993
5.730 -0.0002486
5.740 -0.3212243
5.750 -0.3756572
5.760 -0.2873642
5.770 -0.2467556
5.780 -0.2548814
5.790 -0.2442246
5.800 -0.2621577
5.810 -0.3465359
5.820 -0.3753405
5.830 -0.2368137
5.840 -0.0403703
5.850 0.0082443
5.860 -0.1317584
5.870 -0.3254456
5.880 -0.4430073
5.890 -0.4292833
5.900 -0.2637664
5.910 -0.0047595
5.920 0.1695537
5.930 0.1194599
5.940 -0.0769791
5.950 -0.2261755
5.960 -0.2717534
5.970 -0.3233461
5.980 -0.4346756
5.990 -0.4836814
6.000 -0.3480657
6.010 -0.0981474
6.020 0.1111025
6.030 0.2675550
6.040 0.4601693
6.050 0.6548651
6.060 0.7165387
6.070 0.6432488
6.080 0.5410508
6.090 0.3906402
6.100 0.1111215
6.110 -0.2031807
6.120 -0.3620529
6.130 -0.3181374
6.140 -0.1832968
6.150 -0.0845607
6.160 -0.0352261
6.170 0.0688882
6.180 0.2644223
6.190 0.3914203
6.200 0.2909851
6.210 0.0573742
6.220 -0.0815760
6.230 -0.0729788
6.240 -0.0422424
6.250 -0.0408588
6.260 -0.0001112
6.270 0.0837981
6.280 0.1244425
6.290 0.1085194
6.300 0.1123061
6.310 0.1495315
6.320 0.1261451
6.330 -0.0405986
6.340 -0.3065343
6.350 -0.5185258
6.360 -0.5517935
6.370 -0.4001713
6.380 -0.1428343
6.390 0.0848128
6.400 0.1671436
6.410 0.2060381
6.420 0.3968462
6.430 0.5383545
6.440 0.1977813
6.450 -0.4601886
6.460 -0.7629676
6.470 -0.5267213
6.480 -0.1722659
6.490 0.0408060
6.500 0.1983897
6.510 0.3205084
6.520 0.2592825
6.530 -0.0351579
6.540 -0.3988727
6.550 -0.6496920
6.560 -0.7394639
6.570 -0.6732587
6.580 -0.4918112
6.590 -0.3641047
6.600 -0.4407704
6.610 -0.5892694
6.620 -0.5265754
6.630 -0.2212893
6.640 0.0914501
6.650 0.2847676
6.660 0.4534151
6.670 0.6477020
6.680 0.7557418
6.690 0.6645223
6.700 0.3570269
6.710 -0.0701876
6.720 -0.3729073
6.730 -0.3529099
6.740 -0.1212425
6.750 0.1125617
6.760 0.3768391
6.770 0.7100596
6.780 0.8898417
6.790 0.8082966
6.800 0.7632321
6.810 0.8997760
6.820 0.7519789
6.830 -0.0390097
6.840 -0.9375920
6.850 -1.1823836
6.860 -0.8500540
6.870 -0.5857919
6.880 -0.7147524
6.890 -1.0464131
6.900 -1.1335119
6.910 -0.6335468
6.920 0.2584843
6.930 0.8882046
6.940 0.8227457
6.950 0.3097824
6.960 0.0763687
6.970 0.5880026
6.980 1.3377928
6.990 1.2687061
7.000 0.1501893
7.010 -1.0606466
7.020 -1.3810430
7.030 -0.7128063
7.040 0.2688004
7.050 0.6578655
7.060 0.1887590
7.070 -0.3251108
7.080 -0.1067719
7.090 0.3943608
7.100 0.3030339
7.110 -0.2829126
7.120 -0.5752458
7.130 -0.2835688
7.140 0.1737945
7.150 0.3907021
7.160 0.4230788
7.170 0.5302572
7.180 0.7624500
7.190 0.9299695
7.200 0.8133801
7.210 0.2889290
7.220 -0.5366879
7.230 -1.1678406
7.240 -1.0585024
7.250 -0.3887671
7.260 -0.0173332
7.270 -0.2825826
7.280 -0.4922194
7.290 -0.0885508
7.300 0.4323294
7.310 0.4306426
7.320 0.2555315
7.330 0.5658671
7.340 0.9964925
7.350 0.6252687
7.360 -0.4138571
7.370 -0.9972071
7.380 -0.7134635
7.390 -0.3245716
7.400 -0.4274873
7.410 -0.7227901
7.420 -0.7357976
7.430 -0.4086864
7.440 0.1064464
7.450 0.6274297
7.460 0.8790376
7.470 0.6901311
7.480 0.3618563
7.490 0.5241703
7.500 1.2659156
7.510 1.6033057
7.520 0.5737350
7.530 -1.1740568
7.540 -1.9527254
7.550 -1.2274364
7.560 -0.0780760
7.570 0.4461475
7.580 0.3345639
7.590 0.0946363
7.600 0.0749620
7.610 0.3025829
7.620 0.5782989
7.630 0.6937015
7.640 0.6061588
7.650 0.3973845
7.660 0.1762431
7.670 0.0491901
7.680 0.0172641
7.690 -0.1059352
7.700 -0.4395406
7.710 -0.6852614
7.720 -0.4055180
7.730 0.2395629
7.740 0.5306824
7.750 0.1701536
7.760 -0.3080994
7.770 -0.3359098
7.780 -0.0329222
7.790 0.1069378
7.800 -0.0931574
7.810 -0.3715253
7.820 -0.4468330
7.830 -0.3277621
7.840 -0.2037327
7.850 -0.1745595
7.860 -0.1471650
7.870 0.0313282
7.880 0.3527487
7.890 0.6162883
7.900 0.6751519
7.910 0.5957952
7.920 0.4648618
7.930 0.2380724
7.940 -0.0493000
7.950 -0.1777145
7.960 -0.0634845
7.970 0.0661521
7.980 -0.0065397
7.990 -0.2159970
8.000 -0.3647284
8.010 -0.3826901
8.020 -0.3624891
8.030 -0.3852766
8.040 -0.3795988
8.050 -0.2595193
8.060 -0.1666439
8.070 -0.3324011
8.080 -0.6571492
8.090 -0.7482888
8.100 -0.4944738
8.110 -0.2129583
8.120 -0.0748044
8.130 0.1286353
8.140 0.4762911
8.150 0.7253571
8.160 0.7832332
8.170 0.8203646
8.180 0.8252872
8.190 0.6525864
8.200 0.5733274
8.210 0.9773325
8.220 1.3622100
8.230 0.7015304
8.240 -0.8284587
8.250 -1.7763136
8.260 -1.4569613
8.270 -0.7015817
8.280 -0.3463868
8.290 -0.3211014
8.300 -0.3201380
8.310 -0.2564602
8.320 -0.0539921
8.330 0.2784402
8.340 0.4863383
8.350 0.3852995
8.360 0.1389462
8.370 0.0125609
8.380 0.0319451
8.390 0.0106386
8.400 -0.1576450
8.410 -0.3301002
8.420 -0.3188282
8.430 -0.1834833
8.440 -0.1281188
8.450 -0.1897318
8.460 -0.2661066
8.470 -0.3499155
8.480 -0.4713306
8.490 -0.4958480
8.500 -0.2536527
8.510 0.1790242
8.520 0.5477942
8.530 0.6558713
8.540 0.4184628
8.550 0.0516543
8.560 0.1986245
8.570 1.0526333
8.580 1.4768261
8.590 0.3317095
8.600 -1.5129247
8.610 -2.1372956
8.620 -1.2509935
8.630 -0.2791424
8.640 -0.1485289
8.650 -0.3990209
8.660 -0.2769016
8.670 0.2546324
8.680 0.6699989
8.690 0.6325364
8.700 0.3416228
8.710 0.1574835
8.720 0.1552017
8.730 0.1930601
8.740 0.2453733
8.750 0.4563049
8.760 0.8229507
8.770 1.0657432
8.780 1.0636007
8.790 1.0515397
8.800 0.9916852
8.810 0.3978106
8.820 -0.6729366
8.830 -1.3248881
8.840 -1.1022226
8.850 -0.6471425
8.860 -0.6283015
8.870 -0.9137885
8.880 -1.1589496
8.890 -1.3614722
8.900 -1.4529693
8.910 -1.0808365
8.920 -0.2403122
8.930 0.4697986
8.940 0.5968929
8.950 0.3118299
8.960 -0.0339093
8.970 -0.2345056
8.980 -0.0987338
8.990 0.3929349
9.000 0.8560181
9.010 0.9048207
9.020 0.6439314
9.030 0.4393799
9.040 0.4189342
9.050 0.4362101
9.060 0.3358025
9.070 0.0891692
9.080 -0.2027476
9.090 -0.3617661
9.100 -0.2905941
9.110 -0.1186280
9.120 -0.0912958
9.130 -0.2627369
9.140 -0.4040460
9.150 -0.3235295
9.160 -0.1611019
9.170 -0.1737691
9.180 -0.3269218
9.190 -0.3345085
9.200 -0.0534961
9.210 0.3526650
9.220 0.6305195
9.230 0.7037885
9.240 0.6555833
9.250 0.4783793
9.260 0.0844584
9.270 -0.3442330
9.280 -0.4095960
9.290 -0.0796930
9.300 0.2431349
9.310 0.3624184
9.320 0.4588239
9.330 0.5767358
9.340 0.5271631
9.350 0.3646338
9.360 0.4362510
9.370 0.7762589
9.380 0.8322751
9.390 0.1619650
9.400 -0.8053729
9.410 -1.2134228
9.420 -0.8873889
9.430 -0.4544420
9.440 -0.4326548
9.450 -0.6987144
9.460 -0.8213747
9.470 -0.5788946
9.480 -0.1425234
9.490 0.1453002
9.500 0.1777136
9.510 0.1596500
9.520 0.2253590
9.530 0.2244415
9.540 0.0227507
9.550 -0.2318522
9.560 -0.3171965
9.570 -0.2269081
9.580 -0.1071299
9.590 -0.0521356
9.600 -0.0704796
9.610 -0.1182900
9.620 -0.1089160
9.630 -0.0090056
9.640 0.0971125
9.650 0.1396601
9.660 0.1595866
9.670 0.1952057
9.680 0.2089318
9.690 0.1790301
9.700 0.1644645
9.710 0.2490745
9.720 0.4110576
9.730 0.4570114
9.740 0.2329682
9.750 -0.1020424
9.760 -0.2500840
9.770 -0.1731348
9.780 -0.0488662
9.790 0.0540284
9.800 0.1869298
9.810 0.3269533
9.820 0.3824984
9.830 0.3331443
9.840 0.2484027
9.850 0.1806563
9.860 0.1080487
9.870 -0.0052900
9.880 -0.1651773
9.890 -0.3653990
9.900 -0.5523938
9.910 -0.6103194
9.920 -0.5012395
9.930 -0.3446102
9.940 -0.2389831
9.950 -0.1126280
9.960 0.1152667
9.970 0.3268981
9.980 0.3308186
9.990 0.1481408
10.000 -0.0117415
10.010 -0.0448223
10.020 -0.0255544
10.030 -0.0107869
10.040 0.0231927
10.050 0.0808725
10.060 0.1537250
10.070 0.2651900
10.080 0.4034761
10.090 0.5024094
10.100 0.5297949
10.110 0.5099143
10.120 0.5132284
10.130 0.6454460
10.140 0.8281184
10.150 0.6572312
10.160 -0.0804849
10.170 -0.8684708
10.180 -1.0199981
10.190 -0.6015781
10.200 -0.1998572
10.210 -0.0406806
10.220 0.0694089
10.230 0.1912308
10.240 0.1729320
10.250 -0.0184284
10.260 -0.2393721
10.270 -0.3816225
10.280 -0.4608922
10.290 -0.5465782
10.300 -0.6634176
10.310 -0.7156235
10.320 -0.5630704
10.330 -0.2347615
10.340 0.0623546
10.350 0.1924529
10.360 0.1789295
10.370 0.0617155
10.380 -0.1216059
10.390 -0.2674226
10.400 -0.3181465
10.410 -0.3483551
10.420 -0.3868010
10.430 -0.3154940
10.440 -0.0929905
10.450 0.1157396
10.460 0.1797714
10.470 0.1885176
10.480 0.2695626
10.490 0.3855013
10.500 0.4345536
10.510 0.4303201
10.520 0.4541142
10.530 0.4810913
10.540 0.3787041
10.550 0.1154120
10.560 -0.1323504
10.570 -0.1978070
10.580 -0.1619147
10.590 -0.1969279
10.600 -0.2625988
10.610 -0.1947675
10.620 -0.0147421
10.630 0.1110636
10.640 0.1418703
10.650 0.1501574
10.660 0.1466087
10.670 0.1269455
10.680 0.1474618
10.690 0.1928581
10.700 0.1451624
10.710 -0.0116611
10.720 -0.1453907
10.730 -0.1835819
10.740 -0.1814987
10.750 -0.1703160
10.760 -0.1121889
10.770 -0.0091000
10.780 0.0836203
10.790 0.1458055
10.800 0.1947231
10.810 0.2288307
10.820 0.2480290
10.830 0.2783777
10.840 0.3016243
10.850 0.2210570
10.860 -0.0078965
10.870 -0.2422315
10.880 -0.2633473
10.890 -0.0544958
10.900 0.1564639
10.910 0.1914671
10.920 0.1317337
10.930 0.1753051
10.940 0.3805885
10.950 0.5670932
10.960 0.4653257
10.970 0.0440644
10.980 -0.3805897
10.990 -0.4954678
11.000 -0.3269679
11.010 -0.1202221
11.020 -0.0628574
11.030 -0.2096223
11.040 -0.4828271
11.050 -0.6625237
11.060 -0.5419981
11.070 -0.1906522
11.080 0.0739406
11.090 0.0821245
11.100 0.0207902
11.110 0.1091595
11.120 0.2753095
11.130 0.3555809
11.140 0.3846173
11.150 0.4146856
11.160 0.2627912
11.170 -0.2093109
11.180 -0.7077048
11.190 -0.7822608
11.200 -0.4335939
11.210 -0.1071468
11.220 -0.0836424
11.230 -0.1639924
11.240 -0.0444755
11.250 0.2261357
11.260 0.3644100
11.270 0.2889223
11.280 0.1788568
11.290 0.1500470
11.300 0.1180137
11.310 -0.0183618
11.320 -0.2290896
11.330 -0.3938663
11.340 -0.4096943
11.350 -0.2691425
11.360 -0.0447508
11.370 0.1932688
11.380 0.3858876
11.390 0.4513460
11.400 0.3526886
11.410 0.1737028
11.420 0.0398396
11.430 -0.0108068
11.440 -0.0058567
11.450 0.0781352
11.460 0.2805414
11.470 0.4885829
11.480 0.4868164
11.490 0.2529705
11.500 0.0208341
11.510 -0.0385744
11.520 -0.0126880
11.530 -0.0480964
11.540 -0.1458400
11.550 -0.2351833
11.560 -0.2999573
11.570 -0.3714005
11.580 -0.4704168
11.590 -0.5523060
11.600 -0.5031819
11.610 -0.2724046
11.620 0.0169511
11.630 0.2011508
11.640 0.2785018
11.650 0.3684138
11.660 0.4951293
11.670 0.5182405
11.680 0.3294248
11.690 0.0576375
11.700 -0.0467686
11.710 0.0797189
11.720 0.2744174
11.730 0.3933837
11.740 0.4022296
11.750 0.2544518
11.760 -0.0860471
11.770 -0.4839418
11.780 -0.6998872
11.790 -0.6675536
11.800 -0.5574125
11.810 -0.5415777
11.820 -0.6252505
11.830 -0.7145506
11.840 -0.7248934
11.850 -0.6054767
11.860 -0.3450664
11.870 0.0019375
11.880 0.3095328
11.890 0.4446927
11.900 0.3776662
11.910 0.2185282
11.920 0.1253705
11.930 0.1756473
11.940 0.3138826
11.950 0.4204408
11.960 0.4349749
11.970 0.3990813
11.980 0.4053048
11.990 0.5229729
12.000 0.6794902
12.010 0.6203631
12.020 0.2075492
12.030 -0.2519291
12.040 -0.3106130
12.050 -0.0153162
12.060 0.1528924
12.070 -0.0211813
12.080 -0.2499767
12.090 -0.2454093
12.100 -0.0989697
12.110 -0.0561514
12.120 -0.1474366
12.130 -0.1835042
12.140 -0.0415977
12.150 0.1558562
12.160 0.1901434
12.170 -0.0002565
12.180 -0.3048110
12.190 -0.5780133
12.200 -0.6698038
12.210 -0.4827215
12.220 -0.1301976
12.230 0.1487645
12.240 0.2748074
12.250 0.3412025
12.260 0.4381253
12.270 0.5923715
12.280 0.6698935
12.290 0.3799822
12.300 -0.2829773
12.310 -0.8094861
12.320 -0.7914687
12.330 -0.4552089
12.340 -0.2302326
12.350 -0.1819210
12.360 -0.1490967
12.370 -0.0763495
12.380 -0.0010430
12.390 0.0636538
12.400 0.1124595
12.410 0.1071247
12.420 0.0199323
12.430 -0.1007242
12.440 -0.1704046
12.450 -0.1731354
12.460 -0.1539445
12.470 -0.1232238
12.480 -0.0492978
12.490 0.0758928
12.500 0.2175600
12.510 0.3118904
12.520 0.2978880
12.530 0.1947583
12.540 0.1119794
12.550 0.1159176
12.560 0.1479731
12.570 0.1266169
12.580 0.0540140
12.590 -0.0119169
12.600 -0.0289349
12.610 -0.0042775
12.620 0.0133532
12.630 -0.0107881
12.640 -0.0525891
12.650 -0.0635730
12.660 -0.0247496
12.670 0.0488801
12.680 0.1189627
12.690 0.1476713
12.700 0.1435412
12.710 0.1383583
12.720 0.1124378
12.730 0.0355354
12.740 -0.0348856
12.750 -0.0231396
12.760 0.0185826
12.770 -0.0391343
12.780 -0.2185555
12.790 -0.3911888
12.800 -0.4084547
12.810 -0.2435272
12.820 -0.0266156
12.830 0.0736250
12.840 0.0239610
12.850 -0.0657970
12.860 -0.1029951
12.870 -0.0940677
12.880 -0.0715535
12.890 -0.0289367
12.900 0.0510251
12.910 0.1545506
12.920 0.2529495
12.930 0.3312592
12.940 0.3715373
12.950 0.3652951
12.960 0.3930743
12.970 0.5582832
12.980 0.7253464
12.990 0.5462971
13.000 -0.0229441
13.010 -0.4954063
13.020 -0.4621368
13.030 -0.1641701
13.040 -0.0928678
13.050 -0.2832582
13.060 -0.4013627
13.070 -0.3160657
13.080 -0.1974697
13.090 -0.1753570
13.100 -0.2041124
13.110 -0.2121370
13.120 -0.1873462
13.130 -0.1339064
13.140 -0.0595902
13.150 0.0030490
13.160 0.0246655
13.170 0.0166421
13.180 0.0071272
13.190 -0.0001229
13.200 -0.0038958
13.210 0.0359499
13.220 0.1455819
13.230 0.2518672
13.240 0.2562760
13.250 0.1850050
13.260 0.1328631
13.270 0.0966551
13.280 0.0217590
13.290 -0.0562409
